Game	GameID	Players	Rounds	Turns	Ticks	P0_Score	P0_Ordinal	P0_Type	P1_Score	P1_Ordinal	P1_Type	P2_Score	P2_Ordinal	P2_Type	P3_Score	P3_Ordinal	P3_Type	P4_Score	P4_Ordinal	P4_Type	P5_Score	P5_Ordinal	P5_Type	P6_Score	P6_Ordinal	P6_Type	P7_Score	P7_Ordinal	P7_Type	P8_Score	P8_Ordinal	P8_Type
SushiGo	3241	2	2	55	58	44.0	2	MCTSPlayer	45.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3242	2	2	55	60	24.0	2	MCTSPlayer	44.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3243	2	2	55	62	35.0	2	MCTSPlayer	48.0	1	MCTSPlayer	0	0		0	ayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3206	2	2	55	62	38.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3207	2	2	55	58	39.0	1	MCTSPlayer	35.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3208	2	2	55	60	51.0	1	MCTSPlayer	42.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3209	2	2	55	58	54.0	1	MCTSPlayer	51.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3210	2	2	55	60	53.0	1	MCTSPlayer	41.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
Su0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3244	2	2	55	58	43.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3245	2	2	55	60	40.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3246	2	2	55	58	38.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3247	2	2	55	58	43.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3248	2	2	55	58	42.0	1	MCTSPlayer	40.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3249	2shiGo	3211	2	2	55	60	33.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3212	2	2	55	62	35.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3213	2	2	55	62	47.0	2	MCTSPlayer	48.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3214	2	2	55	60	53.0	1	MCTSPlayer	43.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3215	2	2	55	60	47.0	1	MCTSPlayer	43.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3216	2	2	55	62	60.0	1	MCTSPlayer	51.	2	55	60	43.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3250	2	2	55	60	61.0	1	MCTSPlayer	56.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3251	2	2	55	60	42.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3252	2	2	55	60	46.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3253	2	2	55	60	47.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3254	2	2	55	58	39.0	2	MCTSPlayer	56.0	1	MCTSPlay0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3217	2	2	55	60	36.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3218	2	2	55	60	36.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3219	2	2	55	64	42.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3220	2	2	55	60	24.0	2	MCTSPlayer	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3221	2	2	55	60	52.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	er	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3255	2	2	55	60	46.0	1	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3256	2	2	55	58	31.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3257	2	2	55	58	48.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3258	2	2	55	58	35.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3259	2	2	55	60	44.0	2	MCTSPlayer	62.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
Sush0		0	0	
SushiGo	3222	2	2	55	60	54.0	1	MCTSPlayer	49.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3223	2	2	55	58	49.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3224	2	2	55	62	41.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3225	2	2	55	66	47.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3226	2	2	55	62	43.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3227	2	2	55	60	49.0	2	MCTSiGo	3260	2	2	55	60	54.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3261	2	2	55	58	44.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3262	2	2	55	62	30.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3263	2	2	55	58	48.0	2	MCTSPlayer	65.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3264	2	2	55	58	50.0	2	MCTSPlayer	63.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3265	2	2	55	62	55.0	1	MCTSPlayer	54.0	Player	73.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3228	2	2	55	60	39.0	2	MCTSPlayer	45.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3229	2	2	55	58	57.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3230	2	2	55	62	40.0	2	MCTSPlayer	65.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3231	2	2	55	62	48.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3232	2	2	55	60	40.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3266	2	2	55	62	49.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3267	2	2	55	58	50.0	2	MCTSPlayer	68.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3268	2	2	55	62	42.0	2	MCTSPlayer	62.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3269	2	2	55	60	48.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3270	2	2	55	62	45.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0	0		0	0		0	0		0	0	
SushiGo	3233	2	2	55	58	50.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3234	2	2	55	62	49.0	1	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3235	2	2	55	60	59.0	1	MCTSPlayer	57.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3236	2	2	55	60	42.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3237	2	2	55	68	42.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3238	2	2	55	58	4	0	0	
SushiGo	3271	2	2	55	60	49.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3272	2	2	55	62	51.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3273	2	2	55	58	47.0	2	MCTSPlayer	67.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3274	2	2	55	60	39.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3275	2	2	55	60	51.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3276	2	2	55	60	50.0	1	MCTSPl8.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3239	2	2	55	60	43.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3240	2	2	55	60	40.0	2	MCTSPlayer	65.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3241	2	2	55	62	37.0	2	MCTSPlayer	47.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3242	2	2	55	60	41.0	2	MCTSPlayer	63.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3243	2	2	55	62	59.0	2	MCTSPlayer	70.0	1	MCTSPlayer	0	0		0	ayer	46.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3277	2	2	55	58	50.0	1	MCTSPlayer	49.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3278	2	2	55	62	54.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3279	2	2	55	58	40.0	2	MCTSPlayer	64.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3280	2	2	55	62	58.0	1	MCTSPlayer	39.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3281	2	2	55	60	43.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3244	2	2	55	58	47.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3245	2	2	55	60	44.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3246	2	2	55	62	38.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3247	2	2	55	58	43.0	1	MCTSPlayer	43.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3248	2	2	55	58	40.0	2	MCTSPlayer	68.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3249	2	0	0		0	0		0	0	
SushiGo	3282	2	2	55	60	37.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3283	2	2	55	60	47.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3284	2	2	55	58	47.0	1	MCTSPlayer	46.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3285	2	2	55	58	56.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3286	2	2	55	58	45.0	1	MCTSPlayer	45.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3287	2	2	55	60	47.	2	55	60	65.0	1	MCTSPlayer	60.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3250	2	2	55	60	51.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3251	2	2	55	58	47.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3252	2	2	55	58	43.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3253	2	2	55	58	46.0	2	MCTSPlayer	48.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3254	2	2	55	60	48.0	2	MCTSPlayer	57.0	1	MCTSPlay0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3288	2	2	55	60	42.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3289	2	2	55	62	38.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3290	2	2	55	60	42.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3291	2	2	55	60	52.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3292	2	2	55	62	45.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0	er	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3255	2	2	55	58	53.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3256	2	2	55	62	41.0	2	MCTSPlayer	64.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3257	2	2	55	60	47.0	2	MCTSPlayer	65.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3258	2	2	55	58	41.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3259	2	2	55	58	43.0	2	MCTSPlayer	50.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
Sush	0	0		0	0		0	0		0	0		0	0	
SushiGo	3293	2	2	55	60	43.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3294	2	2	55	58	41.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3295	2	2	55	58	52.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3296	2	2	55	62	41.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3297	2	2	55	58	47.0	1	MCTSPlayer	35.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3298	2	2iGo	3260	2	2	55	60	28.0	2	MCTSPlayer	48.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3261	2	2	55	62	34.0	2	MCTSPlayer	50.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3262	2	2	55	58	56.0	1	MCTSPlayer	51.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3263	2	2	55	64	35.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3264	2	2	55	64	40.0	2	MCTSPlayer	64.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3265	2	2	55	60	45.0	2	MCTSPlayer	49.0		55	60	50.0	1	MCTSPlayer	45.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3299	2	2	55	60	52.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3300	2	2	55	58	47.0	1	MCTSPlayer	40.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3301	2	2	55	64	42.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3302	2	2	55	60	47.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3303	2	2	55	60	46.0	2	MCTSPlayer	53.0	1	MCTSPlayer1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3266	2	2	55	60	40.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3267	2	2	55	58	51.0	1	MCTSPlayer	45.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3268	2	2	55	58	37.0	2	MCTSPlayer	64.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3269	2	2	55	64	47.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3270	2	2	55	60	59.0	1	MCTSPlayer	54.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3304	2	2	55	60	65.0	1	MCTSPlayer	54.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3305	2	2	55	62	41.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3306	2	2	55	62	40.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3307	2	2	55	60	48.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3308	2	2	55	62	30.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiG	0	0	
SushiGo	3271	2	2	55	62	52.0	1	MCTSPlayer	49.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3272	2	2	55	60	34.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3273	2	2	55	62	49.0	1	MCTSPlayer	48.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3274	2	2	55	58	49.0	1	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3275	2	2	55	62	43.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3276	2	2	55	58	38.0	2	MCTSPlo	3309	2	2	55	58	51.0	2	MCTSPlayer	62.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3310	2	2	55	58	40.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3311	2	2	55	62	31.0	2	MCTSPlayer	46.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3312	2	2	55	58	53.0	2	MCTSPlayer	64.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3313	2	2	55	60	53.0	2	MCTSPlayer	65.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3314	2	2	55	58	50.0	1	MCTSPlayer	48.0	2	ayer	47.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3277	2	2	55	60	51.0	1	MCTSPlayer	42.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3278	2	2	55	62	42.0	2	MCTSPlayer	73.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3279	2	2	55	62	45.0	2	MCTSPlayer	48.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3280	2	2	55	58	50.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3281	2	2	55	60	45.0	1	MCTSPlayer	44.0	2	MCTSPlayer	0	0		0	0		0	0		0	0	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3315	2	2	55	58	59.0	1	MCTSPlayer	39.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3316	2	2	55	60	46.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3317	2	2	55	60	37.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3318	2	2	55	58	49.0	1	MCTSPlayer	38.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3319	2	2	55	60	38.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	0		0	0		0	0	
SushiGo	3282	2	2	55	58	55.0	2	MCTSPlayer	68.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3283	2	2	55	62	50.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3284	2	2	55	62	36.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3285	2	2	55	58	50.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3286	2	2	55	62	33.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3287	2	2	55	58	48.	0	
SushiGo	3320	2	2	55	58	46.0	1	MCTSPlayer	43.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3321	2	2	55	64	30.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3322	2	2	55	62	43.0	2	MCTSPlayer	47.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3323	2	2	55	60	44.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3324	2	2	55	60	37.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3325	2	2	55	62	55.0	2	MCTSPlay0	1	MCTSPlayer	46.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3288	2	2	55	60	34.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3289	2	2	55	62	31.0	2	MCTSPlayer	46.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3290	2	2	55	62	53.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3291	2	2	55	58	46.0	1	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3292	2	2	55	60	51.0	1	MCTSPlayer	38.0	2	MCTSPlayer	0	0		0	0	er	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3326	2	2	55	62	47.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3327	2	2	55	58	48.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3328	2	2	55	58	51.0	1	MCTSPlayer	45.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3329	2	2	55	62	52.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3330	2	2	55	70	44.0	2	MCTSPlayer	62.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	0		0	0		0	0		0	0		0	0	
SushiGo	3293	2	2	55	58	55.0	1	MCTSPlayer	38.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3294	2	2	55	60	45.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3295	2	2	55	60	40.0	2	MCTSPlayer	67.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3296	2	2	55	64	43.0	2	MCTSPlayer	69.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
